demand_id,hospital_id,route_distance_km,route_duration_min,route_status,collected_at,straight_distance_km
37580310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,6.193,8.48,ok,2026-08-10T12:34:31.928276+00:00,5.596
37580310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQyNjE0ODEjNTEjJDEjJDIjJDgz,6.365,8.57,ok,2026-08-10T12:34:32.062341+00:00,5.693
37580320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEyMjIjNjEjJDEjJDAjJDgz,8.432,14.35,ok,2026-08-10T12:34:32.511393+00:00,5.347
37580320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,16.936,19.33,ok,2026-08-10T12:34:32.641040+00:00,8.397
37580320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,12.879,21.07,ok,2026-08-10T12:34:32.778206+00:00,8.466
37580320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,19.429,19.77,ok,2026-08-10T12:34:32.888843+00:00,8.566
37580320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQyNjE0ODEjNTEjJDEjJDIjJDgz,13.227,21.78,ok,2026-08-10T12:34:32.999026+00:00,8.801
37580330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQ0NjEwMDIjODEjJDEjJDIjJDgz,19.062,23.12,ok,2026-08-10T12:34:33.126358+00:00,12.552
37580330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNzEjJDEjJDgjJDgz,19.089,23.25,ok,2026-08-10T12:34:33.253222+00:00,12.591
37580330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,20.082,25.1,ok,2026-08-10T12:34:33.389273+00:00,12.614
37580330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,20.622,26.62,ok,2026-08-10T12:34:33.509878+00:00,12.932
37580330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,20.883,27.72,ok,2026-08-10T12:34:33.633657+00:00,12.97
37580340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,17.201,22.92,ok,2026-08-10T12:34:33.763052+00:00,15.407
37580340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,17.741,24.43,ok,2026-08-10T12:34:33.895434+00:00,15.864
37580340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,18.002,25.53,ok,2026-08-10T12:34:34.014302+00:00,15.955
37580340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQyNjE0ODEjNTEjJDEjJDIjJDgz,18.217,25.67,ok,2026-08-10T12:34:34.153253+00:00,16.015
37580340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,23.537,26.65,ok,2026-08-10T12:34:34.303818+00:00,17.495
37580351,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,23.814,33.02,ok,2026-08-10T12:34:34.439940+00:00,14.626
37580351,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,24.354,34.47,ok,2026-08-10T12:34:34.568761+00:00,15.104
37580351,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQyNjE0ODEjNTEjJDEjJDIjJDgz,24.83,35.72,ok,2026-08-10T12:34:34.686397+00:00,15.115
37580351,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,24.615,35.57,ok,2026-08-10T12:34:34.808124+00:00,15.22
37580351,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,25.669,35.58,ok,2026-08-10T12:34:34.962906+00:00,16.227
37580360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,8.093,14.0,ok,2026-08-10T12:34:35.102115+00:00,6.622
37580360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,8.633,15.5,ok,2026-08-10T12:34:35.234516+00:00,7.093
37580360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,8.894,16.6,ok,2026-08-10T12:34:35.354356+00:00,7.192
37580360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQyNjE0ODEjNTEjJDEjJDIjJDgz,9.109,16.75,ok,2026-08-10T12:34:35.485850+00:00,7.212
37580360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,14.429,17.83,ok,2026-08-10T12:34:35.633891+00:00,8.653
37580370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,12.858,22.23,ok,2026-08-10T12:34:35.776474+00:00,10.016
37580370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQyNjE0ODEjNTEjJDEjJDIjJDgz,13.516,24.25,ok,2026-08-10T12:34:35.908202+00:00,10.195
37580370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,13.398,23.73,ok,2026-08-10T12:34:36.048450+00:00,10.38
37580370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,13.659,24.83,ok,2026-08-10T12:34:36.187156+00:00,10.498
37580370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,15.264,25.52,ok,2026-08-10T12:34:36.323191+00:00,10.536
37580380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,11.993,21.58,ok,2026-08-10T12:34:36.451539+00:00,9.649
37580380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQyNjE0ODEjNTEjJDEjJDIjJDgz,11.951,22.63,ok,2026-08-10T12:34:36.576378+00:00,10.231
37580380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,11.793,21.38,ok,2026-08-10T12:34:36.712764+00:00,10.409
37580380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,11.938,22.5,ok,2026-08-10T12:34:36.833311+00:00,10.548
37580380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,12.496,23.88,ok,2026-08-10T12:34:36.972431+00:00,10.631
37580390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,5.465,11.38,ok,2026-08-10T12:34:37.071808+00:00,4.693
37580390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQyNjE0ODEjNTEjJDEjJDIjJDgz,8.266,15.08,ok,2026-08-10T12:34:37.178220+00:00,6.042
37580390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,8.094,14.98,ok,2026-08-10T12:34:37.291804+00:00,6.389
37580390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,7.755,13.75,ok,2026-08-10T12:34:37.431946+00:00,6.408
37580390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,7.914,16.37,ok,2026-08-10T12:34:37.570293+00:00,6.538
37590110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQyNjE0ODEjNDEjJDEjJDQjJDgz,4.821,10.67,ok,2026-08-10T12:34:37.704415+00:00,2.911
37590110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjEyMjIjODEjJDEjJDIjJDgz,9.269,14.3,ok,2026-08-10T12:34:37.837326+00:00,4.619
37590110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ3OSQ0NjE0ODEjODEjJDEjJDIjJDgz,7.43,11.73,ok,2026-08-10T12:34:37.980601+00:00,5.345
37590110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQyNjEyMjIjNjEjJDEjJDgjJDgz,7.482,13.25,ok,2026-08-10T12:34:38.103398+00:00,5.75
37590110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQ0NjEwMDIjNDEjJDEjJDgjJDgz,7.998,12.78,ok,2026-08-10T12:34:38.245564+00:00,5.882
37590120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ5IyQ3OSQyNjE0ODEjNTEjJDEjJDIjJDgz,3.286,7.47,ok,2026-08-10T12:34:38.394413+00:00,2.72
37590120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQyNjE0ODEjNDEjJDEjJDQjJDgz,8.413,19.27,ok,2026-08-10T12:34:38.534175+00:00,5.891
37590120,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjE0ODEjNTEjJDEjJDYjJDgz,8.7,20.28,ok,2026-08-10T12:34:38.677732+00:00,6.101
37590120,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjE0ODEjNDEjJDEjJDgjJDgz,8.091,17.6,ok,2026-08-10T12:34:38.841970+00:00,6.654
37590120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQ0NjEwMDIjODEjJDEjJDYjJDgz,11.335,28.78,ok,2026-08-10T12:34:39.021263+00:00,6.968
37590130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEwMDIjNjEjJDEjJDQjJDgz,11.18,17.2,ok,2026-08-10T12:34:39.304411+00:00,3.936
37590130,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjEyMjIjNjEjJDEjJDAjJDgz,10.955,17.02,ok,2026-08-10T12:34:39.465817+00:00,5.065
37590130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQzNjE4MzIjNjEjJDEjJDQjJDgz,10.952,17.58,ok,2026-08-10T12:34:39.620213+00:00,5.09
37590130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQzNjEwMDIjNTEjJDEjJDIjJDgz,11.302,17.43,ok,2026-08-10T12:34:39.763439+00:00,5.893
37590130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQwMyQzNjE0ODEjNTEjJDEjJDYjJDgz,9.558,15.67,ok,2026-08-10T12:34:39.913563+00:00,6.819
37590310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ3OSQ0NjE0ODEjODEjJDEjJDIjJDgz,11.38,17.62,ok,2026-08-10T12:34:40.050822+00:00,7.699
37590310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQyNjEyMjIjNjEjJDEjJDgjJDgz,11.504,17.93,ok,2026-08-10T12:34:40.177693+00:00,7.768
37590310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQ0NjEwMDIjNDEjJDEjJDgjJDgz,11.551,18.15,ok,2026-08-10T12:34:40.337846+00:00,7.89
37590310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQyNjE0ODEjNDEjJDEjJDQjJDgz,10.969,16.93,ok,2026-08-10T12:34:40.480715+00:00,8.624
37590310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjEyMjIjODEjJDEjJDIjJDgz,15.417,20.53,ok,2026-08-10T12:34:40.665987+00:00,10.387
37590320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQ0NjEwMDIjODEjJDEjJDYjJDgz,11.042,18.37,ok,2026-08-10T12:34:40.824988+00:00,3.266
37590320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4MiQ0NjEwMDIjNTEjJDEjJDYjJDgz,10.206,16.8,ok,2026-08-10T12:34:40.959807+00:00,3.464
37590320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQyNjEyMjIjNjEjJDEjJDAjJDgz,11.561,19.65,ok,2026-08-10T12:34:41.084560+00:00,4.03
37590320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQyNjE0ODEjNDEjJDEjJDQjJDgz,21.7,31.47,ok,2026-08-10T12:34:41.277043+00:00,14.62
37590320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEwMDIjNjEjJDEjJDQjJDgz,24.913,34.42,ok,2026-08-10T12:34:41.741571+00:00,14.721
37590330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQ0NjEwMDIjODEjJDEjJDYjJDgz,21.138,25.43,ok,2026-08-10T12:34:41.932621+00:00,8.967
37590330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjEwMDIjNDEjJDEjJDgjJDgz,10.025,9.08,ok,2026-08-10T12:34:42.057843+00:00,9.292
37590330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4MiQ0NjEwMDIjNTEjJDEjJDYjJDgz,20.302,23.87,ok,2026-08-10T12:34:42.208489+00:00,9.46
37590330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQyNjEyMjIjNjEjJDEjJDAjJDgz,21.657,26.63,ok,2026-08-10T12:34:42.394648+00:00,9.891
37590330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEwMDIjNjEjJDEjJDQjJDgz,14.312,20.6,ok,2026-08-10T12:34:42.712626+00:00,10.29
37590360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjEyMjIjODEjJDEjJDIjJDgz,4.717,6.82,ok,2026-08-10T12:34:42.846166+00:00,3.231
37590360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQyNjE0ODEjNDEjJDEjJDQjJDgz,6.093,9.42,ok,2026-08-10T12:34:42.977767+00:00,4.833
37590360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ5IyQ3OSQyNjE0ODEjNTEjJDEjJDIjJDgz,7.909,13.92,ok,2026-08-10T12:34:43.127759+00:00,5.572
37590360,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjE0ODEjNDEjJDEjJDgjJDgz,11.022,20.7,ok,2026-08-10T12:34:43.290568+00:00,8.472
37590360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEwMDIjNjEjJDEjJDQjJDgz,19.578,25.18,ok,2026-08-10T12:34:43.593496+00:00,8.774
37590370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjEyMjIjODEjJDEjJDIjJDgz,7.56,10.8,ok,2026-08-10T12:34:43.728393+00:00,3.364
37590370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQyNjE0ODEjNDEjJDEjJDQjJDgz,7.461,10.95,ok,2026-08-10T12:34:43.842027+00:00,4.287
37590370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,9.213,9.78,ok,2026-08-10T12:34:43.971305+00:00,7.285
37590370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ3OSQ0NjE0ODEjODEjJDEjJDIjJDgz,11.159,17.27,ok,2026-08-10T12:34:44.136653+00:00,7.593
37590370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQyNjEyMjIjNjEjJDEjJDgjJDgz,11.665,18.42,ok,2026-08-10T12:34:44.286889+00:00,8.043
37600110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNzEjJDEjJDgjJDgz,0.666,2.27,ok,2026-08-10T12:34:44.392481+00:00,0.496
37600110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQ0NjE0ODEjODEjJDEjJDYjJDgz,1.588,4.73,ok,2026-08-10T12:34:44.510292+00:00,1.242
37600110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,2.772,6.13,ok,2026-08-10T12:34:44.643016+00:00,2.129
37600110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,23.783,22.58,ok,2026-08-10T12:34:44.805012+00:00,19.217
37600110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,24.865,23.45,ok,2026-08-10T12:34:44.957762+00:00,20.97
37600121,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,6.534,10.65,ok,2026-08-10T12:34:45.076767+00:00,3.768
37600121,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQ0NjE0ODEjODEjJDEjJDYjJDgz,8.013,12.52,ok,2026-08-10T12:34:45.221834+00:00,5.683
37600121,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNzEjJDEjJDgjJDgz,8.899,14.22,ok,2026-08-10T12:34:45.359225+00:00,5.819
37600121,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,24.641,25.3,ok,2026-08-10T12:34:45.521153+00:00,15.848
37600121,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,25.723,26.2,ok,2026-08-10T12:34:45.675887+00:00,17.459
37600310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNzEjJDEjJDgjJDgz,10.757,28.28,ok,2026-08-10T12:34:45.808998+00:00,7.921
37600310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQ0NjE0ODEjODEjJDEjJDYjJDgz,10.826,26.82,ok,2026-08-10T12:34:45.904434+00:00,8.478
37600310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,15.137,31.05,ok,2026-08-10T12:34:46.057107+00:00,9.54
37600310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ3MiQzNjEyMjIjODEjJDEjJDYjJDgz,36.268,51.08,ok,2026-08-10T12:34:46.254603+00:00,20.498
37600310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,28.867,43.28,ok,2026-08-10T12:34:46.449453+00:00,20.809
37600340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQ0NjE0ODEjODEjJDEjJDYjJDgz,14.194,19.58,ok,2026-08-10T12:34:46.592368+00:00,9.448
37600340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNzEjJDEjJDgjJDgz,14.383,24.17,ok,2026-08-10T12:34:46.739344+00:00,9.822
37600340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ3MiQzNjEyMjIjODEjJDEjJDYjJDgz,20.319,24.73,ok,2026-08-10T12:34:46.866886+00:00,11.658
37600340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,18.188,20.95,ok,2026-08-10T12:34:47.001488+00:00,11.703
37600340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEwMDIjNDEjJDEjJDgjJDgz,16.123,23.28,ok,2026-08-10T12:34:47.126182+00:00,12.193
37600350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQ0NjE0ODEjODEjJDEjJDYjJDgz,9.103,11.35,ok,2026-08-10T12:34:47.238704+00:00,7.872
37600350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNzEjJDEjJDgjJDgz,9.931,13.68,ok,2026-08-10T12:34:47.364179+00:00,8.596
37600350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,11.937,13.8,ok,2026-08-10T12:34:47.493597+00:00,9.364
37600350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,33.892,29.97,ok,2026-08-10T12:34:47.642976+00:00,13.091
37600350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,20.173,18.03,ok,2026-08-10T12:34:47.772171+00:00,13.256
37600370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNzEjJDEjJDgjJDgz,9.329,17.78,ok,2026-08-10T12:34:47.898144+00:00,8.307
37600370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,11.759,15.77,ok,2026-08-10T12:34:48.046372+00:00,8.478
37600370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQ0NjE0ODEjODEjJDEjJDYjJDgz,11.856,18.82,ok,2026-08-10T12:34:48.170008+00:00,9.055
37600370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,19.51,25.6,ok,2026-08-10T12:34:48.332332+00:00,15.39
37600370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,19.334,27.2,ok,2026-08-10T12:34:48.500469+00:00,16.188
37600380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,14.825,24.7,ok,2026-08-10T12:34:48.636580+00:00,8.347
37600380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,14.94,24.5,ok,2026-08-10T12:34:48.807852+00:00,9.488
